"Hole-Man";"Arcade";"/game/5426.html";"1994"
"Holiday Lemmings";"Puzzle";"/game/3380.html";"1994"
"The Horde";"Strategy";"/game/1987.html";"1994"
"The Humans 2: The Jurassic Levels";"Arcade";"/game/821.html";"1994"
"The Humans III: Evolution Lost in Time";"Arcade";"/game/822.html";"1994"
"Hurdles";"Arcade";"/game/5702.html";"1994"
"Iljimae-jeon: Manpa Sikjeok-pyeon";"Action";"/game/4544.html";"1994"
"Illusion Blaze";"Arcade";"/game/5176.html";"1994"
"ImpArea";"Arcade";"/game/4064.html";"1994"
"In Search of Dr. Riptide";"Arcade";"/game/2539.html";"1994"
"The Incredible Machine 2";"Puzzle";"/game/172.html";"1994"
"The Infernal Tome";"RPG";"/game/3438.html";"1994"
"Inferno: The Odyssey Continues";"Simulation";"/game/1500.html";"1994"
"Inherit the Earth: Quest for the Orb";"Quest";"/game/2547.html";"1994"
"International Sensible Soccer";"Sports";"/game/3389.html";"1994"
"International Soccer";"Sports";"/game/3390.html";"1994"
"International Tennis Open";"Sports";"/game/6652.html";"1994"
"Iron Cross";"Other";"/game/2081.html";"1994"
"Iron Seed";"Strategy";"/game/883.html";"1994"
"Ishar 3: The Seven Gates of Infinity";"RPG";"/game/643.html";"1994"
"Jack Flash";"Arcade";"/game/5699.html";"1994"
"Jagged Alliance";"Strategy";"/game/213.html";"1994"
"Jammit";"Sports";"/game/3396.html";"1994"
"Janosik";"Arcade";"/game/4455.html";"1994"
"Jazz Jackrabbit";"Arcade";"/game/1138.html";"1994"
"Jetstrike";"Arcade";"/game/2435.html";"1994"
"Jinyong Kuaida";"Fighting";"/game/4650.html";"1994"
"Journey to the Center of the Earth!";"Arcade";"/game/5782.html";"1994"
"Jungle War";"RPG";"/game/5021.html";"1994"
"Jurassic Chess";"Puzzle";"/game/4857.html";"1994"
"K-1 Tank";"Simulation";"/game/410.html";"1994"
"Kick Off 3";"Sports";"/game/3873.html";"1994"
"King Arthur's K.O.R.T. Deluxe";"Strategy";"/game/3407.html";"1994"
"Kingdoms of Germany";"Strategy";"/game/1525.html";"1994"
"Kingmaker";"Strategy";"/game/2579.html";"1994"
"Knights of Xentar";"RPG";"/game/1652.html";"1994"
"Krypton Egg";"Arcade";"/game/4023.html";"1994"
"Labyrinth of Light";"Puzzle";"/game/5722.html";"1994"
"Laser Light";"Puzzle";"/game/3988.html";"1994"
"Last Action Hero";"Arcade";"/game/2429.html";"1994"
"The Legend of Galaxy";"Strategy";"/game/5088.html";"1994"
"Legend of Kirin";"RPG";"/game/5076.html";"1994"
"The Legend of Kyrandia: Malcolm's Revenge";"Quest";"/game/46.html";"1994"
"Legend of the Galactic Heroes 3";"Strategy";"/game/4864.html";"1994"
"The Legend of the Seven Paladins 3D";"Action";"/game/1800.html";"1994"
"Lehensherren";"Strategy";"/game/6031.html";"1994"
"The Lemmings Chronicles";"Puzzle";"/game/909.html";"1994"
"Little Big Adventure";"Adventure";"/game/43.html";"1994"
"Lollypop";"Arcade";"/game/2775.html";"1994"
"Lone Eagle: Colombian Encounter";"Quest";"/game/4117.html";"1994"
"Loopy";"Puzzle";"/game/4116.html";"1994"
"Lord of Destruction Part 1 - Demon Hordes of Death";"RPG";"/game/6874.html";"1994"
"Lords of the Realm";"Strategy";"/game/268.html";"1994"
"Los Tres Mosqueteros";"Arcade";"/game/5514.html";"1994"
"Lu Ding Ji";"RPG";"/game/5002.html";"1994"
"Luigi en Circusland";"Arcade";"/game/4115.html";"1994"
"Lychnis";"Arcade";"/game/4466.html";"1994"
"Mad News";"Strategy";"/game/3733.html";"1994"
"Magic Carpet";"Action";"/game/199.html";"1994"
"Magic Maycabs";"Arcade";"/game/5781.html";"1994"
"Magic of Endoria";"Strategy";"/game/2661.html";"1994"
"Manchester United Premier League Champions";"Sports";"/game/3011.html";"1994"
"Manchester United: The Double";"Sports";"/game/2959.html";"1994"
"Mario";"Arcade";"/game/5652.html";"1994"
"Masque Solitaire Antics";"Other";"/game/5885.html";"1994"
"Master of Magic";"Strategy";"/game/56.html";"1994"
"Match It!";"Other";"/game/5902.html";"1994"
"Match of the Day: Bundesliga";"Strategy";"/game/3884.html";"1994"
"Menzoberranzan";"RPG";"/game/278.html";"1994"
"Meridian Gravitas";"Arcade";"/game/5780.html";"1994"
"Metaltech: Battledrome - Robotic Combat Network";"Simulation";"/game/3705.html";"1994"
"Metaltech: EarthSiege";"Simulation";"/game/472.html";"1994"
"Mick";"Arcade";"/game/3654.html";"1994"
"Micro Machines";"Racing";"/game/254.html";"1994"
"Microcosm";"Arcade";"/game/5550.html";"1994"
"Microsoft Space Simulator";"Simulation";"/game/6784.html";"1994"
"Might and Magic: World of Xeen";"RPG";"/game/6969.html";"1994"
"Mission 2: Return to Danger - Accessory Mission for Spear of Destiny";"Action";"/game/4827.html";"1994"
"Mortal Kombat II";"Fighting";"/game/49.html";"1994"
"Motor City";"Strategy";"/game/2269.html";"1994"
"Mr. Blobby";"Arcade";"/game/3288.html";"1994"
"MTV: Club Dead";"Quest";"/game/5843.html";"1994"
"Museum Madness";"Other";"/game/2167.html";"1994"
"Mystic Midway: Rest in Pieces";"Arcade";"/game/5776.html";"1994"
"Mystic Towers";"Puzzle";"/game/1108.html";"1994"
"NASCAR Racing";"Racing";"/game/294.html";"1994"
"NCAA: Road to the Final Four 2";"Sports";"/game/4099.html";"1994"
"NHL 95";"Sports";"/game/1166.html";"1994"
"Nickelodeon Director's Lab";"Other";"/game/6237.html";"1994"
"Night Trap: The Director's Cut";"Quest";"/game/5819.html";"1994"
"Nitemare-3D";"Action";"/game/1598.html";"1994"
"Noctropolis";"Quest";"/game/5614.html";"1994"
"Novastorm";"Action";"/game/5825.html";"1994"
"One Must Fall 2097";"Fighting";"/game/732.html";"1994"
"Operation Body Count";"Action";"/game/3483.html";"1994"
"Operation Crusader";"Strategy";"/game/3522.html";"1994"
"Operation Europe: Path to Victory 1939-45";"Strategy";"/game/2154.html";"1994"
"Orbits: Voyage Through the Solar System";"Other";"/game/6632.html";"1994"
"Origamo";"Puzzle";"/game/3525.html";"1994"
"Outlaw 1997";"Fighting";"/game/4564.html";"1994"
"Overlord";"Simulation";"/game/2268.html";"1994"
"Oxyd Magnum";"Puzzle";"/game/4336.html";"1994"
"Pac-in-Time";"Arcade";"/game/3758.html";"1994"
"Pacific Strike";"Simulation";"/game/1820.html";"1994"
"Panda Dodgeball";"Sports";"/game/6828.html";"1994"
"PC Jigsaw";"Puzzle";"/game/6268.html";"1994"
"Pea Shootin' Pete";"Arcade";"/game/4095.html";"1994"
"Peach the Lobster";"Arcade";"/game/4094.html";"1994"
"Pee & Gity Special";"Fighting";"/game/2767.html";"1994"
"The Perfect General II";"Strategy";"/game/180.html";"1994"
"Phobos";"Arcade";"/game/4470.html";"1994"
"Pickle Wars";"Arcade";"/game/3530.html";"1994"
"Pinball Arcade";"Arcade";"/game/5487.html";"1994"
"Pinball Dreams 2";"Arcade";"/game/1201.html";"1994"
"Pinball Dreams Deluxe";"Arcade";"/game/5991.html";"1994"
"Pinball Fantasies";"Arcade";"/game/1326.html";"1994"
"Pizza Tycoon";"Strategy";"/game/879.html";"1994"
"Plague of the Moon";"Adventure";"/game/5859.html";"1994"
"Popo Car";"Racing";"/game/3537.html";"1994"
"Power DoLLS";"Strategy";"/game/522.html";"1994"
"Power Drive";"Racing";"/game/2490.html";"1994"
"Profi Dart";"Sports";"/game/6570.html";"1994"
"Project-X";"Arcade";"/game/839.html";"1994"
"PT Boat Simulator";"Simulation";"/game/3543.html";"1994"
"Purple Dinosaur Massacre";"Action";"/game/4875.html";"1994"
"Quarantine";"Action";"/game/284.html";"1994"
"Quicky: The Computer Game";"Arcade";"/game/5828.html";"1994"
"Quik the Thunder Rabbit";"Arcade";"/game/2543.html";"1994"
"Rad Fighter";"Arcade";"/game/5315.html";"1994"
"Raiden";"Arcade";"/game/282.html";"1994"
"Rallo Gump";"Arcade";"/game/3549.html";"1994"
"Rally Championships";"Racing";"/game/2640.html";"1994"
"Ramses";"Strategy";"/game/4347.html";"1994"
"Raptor: Call of the Shadows";"Arcade";"/game/280.html";"1994"
"Ravenloft: Strahd's Possession";"RPG";"/game/517.html";"1994"
"Realms of Arkania: Star Trail";"RPG";"/game/537.html";"1994"
"Red Cat";"Arcade";"/game/4558.html";"1994"
"Retribution";"Action";"/game/2608.html";"1994"
"Return to Ringworld";"Quest";"/game/1886.html";"1994"
"Reunion";"Strategy";"/game/102.html";"1994"
"Revenge of the Mutant Camels";"Arcade";"/game/2471.html";"1994"
"Rise of the Robots";"Fighting";"/game/287.html";"1994"
"Rise of the Triad: Dark War";"Action";"/game/258.html";"1994"
"Rise of the Triad: The HUNT Begins - Deluxe Edition";"Action";"/game/5633.html";"1994"
"Robinson's Requiem";"RPG";"/game/695.html";"1994"
"Rock Man";"Puzzle";"/game/5320.html";"1994"
"The Romantic Blue";"Quest";"/game/3121.html";"1994"
"Royal Flush";"Arcade";"/game/5254.html";"1994"
"Runaway";"Quest";"/game/6341.html";"1994"
"Ryder Cup: Johnnie Walker";"Sports";"/game/5501.html";"1994"
"Sabre Team";"Strategy";"/game/2476.html";"1994"
"Scubaman's Quest";"Arcade";"/game/4084.html";"1994"
"Sea Run";"Puzzle";"/game/5390.html";"1994"
"Seal Magic Eye";"RPG";"/game/5904.html";"1994"
"Secret Mission of Submarine";"Action";"/game/5472.html";"1994"
"Sensible Golf";"Sports";"/game/2984.html";"1994"
"The Settlers";"Strategy";"/game/312.html";"1994"
"ShadowForce";"Adventure";"/game/4043.html";"1994"
"Sid & Al's Incredible Toons";"Puzzle";"/game/1090.html";"1994"
"Sid Meier's Colonization";"Strategy";"/game/19.html";"1994"
"SimCity 2000";"Strategy";"/game/137.html";"1994"
"SimHealth";"Strategy";"/game/3569.html";"1994"
"Sinaria: Lost in Space";"Arcade";"/game/4142.html";"1994"
"Ski Jump International 3";"Sports";"/game/6376.html";"1994"
"Skunny Kart";"Racing";"/game/4784.html";"1994"
"Skunny: In The Wild West";"Arcade";"/game/4783.html";"1994"
"SkyRealms of Jorune: Alien Logic";"RPG";"/game/3028.html";"1994"
"SkyRoads Xmas Special";"Arcade";"/game/4044.html";"1994"
"Skyworker";"Adventure";"/game/5580.html";"1994"
"Slob Zone 3D";"Action";"/game/3571.html";"1994"
"Soccer Kid";"Arcade";"/game/2723.html";"1994"
"Soccer Team Manager";"Strategy";"/game/3620.html";"1994"
"Space Dude";"Arcade";"/game/2721.html";"1994"
"Spear of Destiny Mission Disks - Mission 3: Ultimate Challenge";"Action";"/game/4825.html";"1994"
"Spy Master";"Arcade";"/game/5359.html";"1994"
"SSN-21 Seawolf";"Simulation";"/game/1058.html";"1994"
"Stalker: Path of Fire";"Action";"/game/5334.html";"1994"
"Star Century War General";"Arcade";"/game/5068.html";"1994"
"Star Crusader";"Simulation";"/game/2713.html";"1994"
"Star Hammer";"Arcade";"/game/4364.html";"1994"
"Star Reach";"Strategy";"/game/1198.html";"1994"
"Star Wars: TIE Fighter";"Simulation";"/game/95.html";"1994"
"Star Wars: X-Wing (Collector's CD-ROM)";"Simulation";"/game/1982.html";"1994"
"Super 3D Noah's Ark";"Action";"/game/5064.html";"1994"
"Super Beemger";"Arcade";"/game/5414.html";"1994"
"Super Cop";"Action";"/game/5591.html";"1994"
"Super Scrylis";"Puzzle";"/game/4079.html";"1994"
"Super Ski III";"Sports";"/game/3782.html";"1994"
"Super Star Wars";"Arcade";"/game/1772.html";"1994"
"Super Street Fighter II: The New Challengers";"Fighting";"/game/1101.html";"1994"
"Superfrog";"Arcade";"/game/1233.html";"1994"
"Superhero League of Hoboken";"Adventure";"/game/1163.html";"1994"
"Superski Pro";"Sports";"/game/4229.html";"1994"
"Surf Ninjas";"Arcade";"/game/3929.html";"1994"
"System Shock";"Action";"/game/301.html";"1994"
"Tactical Manager";"Sports";"/game/3185.html";"1994"
"Taiwan Moni Xuanzhan";"Strategy";"/game/4888.html";"1994"
"Tajemství Oslího Ostrova";"Quest";"/game/6148.html";"1994"
"Taking Care of Business!";"Puzzle";"/game/5504.html";"1994"
"Terminal Terror";"Action";"/game/4252.html";"1994"
"The Terminator 2029 (Deluxe CD Edition)";"Action";"/game/4623.html";"1994"
"Tetris Pro";"Puzzle";"/game/4612.html";"1994"
"Theatre of Death";"Strategy";"/game/2518.html";"1994"
"Theme Park";"Strategy";"/game/826.html";"1994"
"To Serve and to Protect";"Strategy";"/game/4141.html";"1994"
"Tokki-wa Geobuk";"Arcade";"/game/5135.html";"1994"
"Tonko";"Arcade";"/game/5531.html";"1994"
"Tony & Friends in Kellogg's Land";"Arcade";"/game/3589.html";"1994"
"Tornado: Operation Desert Storm";"Simulation";"/game/2245.html";"1994"
"Total Carnage";"Arcade";"/game/2707.html";"1994"
"Tough Guy";"Fighting";"/game/2170.html";"1994"
"Towers of Kublai Khan";"Puzzle";"/game/4276.html";"1994"
"Traffic Department 2192";"Arcade";"/game/2478.html";"1994"
"Transport Tycoon";"Strategy";"/game/6743.html";"1994"
"Travel Gunner";"Quest";"/game/6664.html";"1994"
"The Travels of Joe Rabbit in the Big City";"Adventure";"/game/5569.html";"1994"
"Trick or Treat";"Quest";"/game/401.html";"1994"
"Tubular Worlds";"Arcade";"/game/1256.html";"1994"
"Turoid";"Arcade";"/game/4069.html";"1994"
"U.S. NAVY Fighters";"Simulation";"/game/4975.html";"1994"
"Ultima Underworld II: Labyrinth of Worlds";"RPG";"/game/308.html";"1994"
"Ultima VIII: Pagan";"RPG";"/game/71.html";"1994"
"Ultimate Body Blows";"Fighting";"/game/3082.html";"1994"
"Ultimate Domain";"Strategy";"/game/2171.html";"1994"
"Ultimate NFL Coaches Club Football";"Sports";"/game/4040.html";"1994"
"Under a Killing Moon";"Quest";"/game/1834.html";"1994"
"Universe";"Quest";"/game/2372.html";"1994"
"The Universe Hero";"Fighting";"/game/5072.html";"1994"
"Veritech";"Arcade";"/game/4383.html";"1994"
"VGA Jigsaw";"Puzzle";"/game/6269.html";"1994"
"Violent Myth";"Fighting";"/game/5058.html";"1994"
"Virtuoso";"Action";"/game/4239.html";"1994"
"Von Krashenbern's Flying Circus";"Arcade";"/game/3135.html";"1994"
"Wacky Wheels";"Racing";"/game/267.html";"1994"
"WarCraft: Orcs & Humans";"Strategy";"/game/72.html";"1994"
"Wari";"Puzzle";"/game/4298.html";"1994"
"Warlords II";"Strategy";"/game/74.html";"1994"
"Wasteland Rebels";"Simulation";"/game/1520.html";"1994"
"Weebee Worlds";"Puzzle";"/game/4952.html";"1994"
"Whizz";"Arcade";"/game/2257.html";"1994"
"Wing Commander III: Heart of the Tiger";"Simulation";"/game/4633.html";"1994"
"Wing Commander: Privateer (CD-ROM)";"Simulation";"/game/6974.html";"1994"
"Wings of Glory";"Simulation";"/game/1817.html";"1994"
"Wings of Thunder";"Simulation";"/game/5533.html";"1994"
"Wolf";"Simulation";"/game/2695.html";"1994"
"Wooing 365 Days";"Other";"/game/4583.html";"1994"
"World at War: Stalingrad";"Strategy";"/game/2315.html";"1994"
"World Cricket";"Sports";"/game/4547.html";"1994"
"World Cup - All Time Greats";"Sports";"/game/5401.html";"1994"
"World Cup USA'94";"Sports";"/game/3660.html";"1994"
"X-COM: UFO Defense";"Strategy";"/game/77.html";"1994"
"Xatax";"Arcade";"/game/3982.html";"1994"
"Xerix: The Cavers of Mars";"Action";"/game/5763.html";"1994"
"XFortress";"Puzzle";"/game/4483.html";"1994"
"XQuest";"Arcade";"/game/3981.html";"1994"
"Zephyr";"Arcade";"/game/4517.html";"1994"
"Zeppelin: Giants of the Sky";"Strategy";"/game/2589.html";"1994"
"Zool 2";"Arcade";"/game/829.html";"1994"
"Анатомик";"Arcade";"/game/4708.html";"1994"
"Домино";"Other";"/game/6092.html";"1994"
"Осада Белого Дома";"Arcade";"/game/4478.html";"1994"
"Поле Чудес (Hot Seat)";"Other";"/game/4976.html";"1994"
"С Рождеством!";"Arcade";"/game/6344.html";"1994"
"18th Airborne";"Arcade";"/game/4537.html";"1993"
"1993";"Arcade";"/game/4906.html";"1993"
"1993tris";"Puzzle";"/game/4485.html";"1993"
"3 Point Basketball";"Sports";"/game/4310.html";"1993"
"The 7th Guest";"Quest";"/game/2150.html";"1993"
"The Abbey of Montglane";"Interactive Fiction";"/game/5961.html";"1993"
"Aces over Europe";"Simulation";"/game/2340.html";"1993"
"Air Duel: 80 Years of Dogfighting";"Simulation";"/game/2221.html";"1993"
"Alien Breed";"Arcade";"/game/797.html";"1993"
"Alien Carnage";"Arcade";"/game/937.html";"1993"
"Allan Border's Cricket";"Sports";"/game/2901.html";"1993"
"Alone in the Dark 2";"Adventure";"/game/148.html";"1993"
"Ambush at Sorinor";"Strategy";"/game/2174.html";"1993"
"An American Tail: Fievel Goes West";"Quest";"/game/2668.html";"1993"
"Ancients I: Death Watch";"RPG";"/game/1298.html";"1993"
"Ancients II: Approaching Evil";"RPG";"/game/1299.html";"1993"
"Ant Run";"Puzzle";"/game/5310.html";"1993"
"Apachacha";"Arcade";"/game/5107.html";"1993"
"Aqua Man";"Puzzle";"/game/4903.html";"1993"
"Arctic Moves";"Arcade";"/game/395.html";"1993"
"Armaeth: The Lost Kingdom";"Adventure";"/game/2670.html";"1993"
"Arnie 2";"Arcade";"/game/1892.html";"1993"
"Avish: Searching for the Exit";"Puzzle";"/game/1127.html";"1993"
"BabyType";"Arcade";"/game/4714.html";"1993"
"The Backyard";"Other";"/game/5960.html";"1993"
"Bakterien";"Arcade";"/game/5467.html";"1993"
"Balance";"Other";"/game/3208.html";"1993"
"Balloon Challenge";"Puzzle";"/game/4515.html";"1993"
"Balloonz";"Arcade";"/game/6621.html";"1993"
"Barbie - Super Model";"Arcade";"/game/3779.html";"1993"
"Baron Baldric: A Grave Adventure";"Arcade";"/game/2570.html";"1993"
"Battle Europe";"Arcade";"/game/4264.html";"1993"
"Beaubourg";"Puzzle";"/game/5721.html";"1993"
"Beer: The Last Eichhof";"Arcade";"/game/5382.html";"1993"
"Beethoven's 2nd";"Arcade";"/game/3812.html";"1993"
"Betrayal at Krondor";"RPG";"/game/82.html";"1993"
"The Beverly Hillbillies";"Quest";"/game/3214.html";"1993"
"Bible Adventures";"Arcade";"/game/4258.html";"1993"
"Billiards";"Sports";"/game/5807.html";"1993"
"Bio Menace";"Arcade";"/game/534.html";"1993"
"BipBop II";"Arcade";"/game/4866.html";"1993"
"Black Hole";"Puzzle";"/game/4030.html";"1993"
"Black Sect";"Quest";"/game/2830.html";"1993"
"Blake Stone: Aliens of Gold";"Action";"/game/355.html";"1993"
"BloodNet";"Adventure";"/game/650.html";"1993"
"Bloodstone: An Epic Dwarven Tale";"RPG";"/game/2338.html";"1993"
"Bloxit";"Puzzle";"/game/5354.html";"1993"
"Blue Force";"Quest";"/game/3131.html";"1993"
"The Blues Brothers: Jukebox Adventure";"Arcade";"/game/377.html";"1993"
"Body Blows";"Fighting";"/game/2833.html";"1993"
"Bolo Adventures III";"Puzzle";"/game/5340.html";"1993"
"Bram Stoker's Dracula";"Action";"/game/2504.html";"1993"
"Bravo Romeo Delta";"Strategy";"/game/3269.html";"1993"
"Brutal Sports Football";"Sports";"/game/2905.html";"1993"
"Bubble Dizzy";"Arcade";"/game/3817.html";"1993"
"Bully's Sporting Darts";"Sports";"/game/2835.html";"1993"
"Bunny Bricks";"Arcade";"/game/2836.html";"1993"
"Burntime";"Strategy";"/game/800.html";"1993"
"Buzz Aldrin's Race into Space";"Strategy";"/game/1801.html";"1993"
"Call of Cthulhu: Shadow of the Comet";"Quest";"/game/545.html";"1993"
"Captain Dynamo";"Arcade";"/game/3009.html";"1993"
"Carnage";"Racing";"/game/2906.html";"1993"
"Carriers at War II";"Strategy";"/game/3727.html";"1993"
"The Catacomb Apocalypse";"Action";"/game/1504.html";"1993"
"The Catacomb Armageddon";"Action";"/game/1503.html";"1993"
"Chess Housers";"Puzzle";"/game/4002.html";"1993"
"Chopper Duel";"Arcade";"/game/4293.html";"1993"
"CJ in the USA";"Arcade";"/game/4413.html";"1993"
"CJ's Elephant Antics";"Arcade";"/game/4414.html";"1993"
"Clash of Steel: World War II, Europe 1939-45";"Strategy";"/game/3147.html";"1993"
"Coaster";"Other";"/game/3133.html";"1993"
"Cohort II";"Strategy";"/game/2674.html";"1993"
"Command Adventures: Starship";"Strategy";"/game/3057.html";"1993"
"Companions of Xanth";"Quest";"/game/3339.html";"1993"
"Cosmic Spacehead";"Adventure";"/game/2910.html";"1993"
"Crazy Hospital";"Other";"/game/4892.html";"1993"
"Cruel World";"Arcade";"/game/4054.html";"1993"
"CyberRace";"Racing";"/game/2628.html";"1993"
"Danger Zone";"Strategy";"/game/3155.html";"1993"
"The Dark Convergence";"Quest";"/game/6185.html";"1993"
"Dark Sun: Shattered Lands";"RPG";"/game/92.html";"1993"
"Daryl F. Gates' Police Quest: Open Season";"Quest";"/game/662.html";"1993"
"Dave Goes Nutz!";"Arcade";"/game/161.html";"1993"
"Dave's Risky Rescue";"Arcade";"/game/160.html";"1993"
"The Day 3: Dragon Force";"Arcade";"/game/3323.html";"1993"
"Day of the Tentacle";"Quest";"/game/707.html";"1993"
"Death Tower";"Action";"/game/5460.html";"1993"
"Detroit";"Strategy";"/game/2306.html";"1993"
"Dimo's Quest";"Puzzle";"/game/4248.html";"1993"
"Dino Jnr in Canyon Capers";"Arcade";"/game/4300.html";"1993"
"Dinopark Tycoon";"Strategy";"/game/3278.html";"1993"
"Dizzy: Prince of the Yolkfolk";"Arcade";"/game/2884.html";"1993"
"DOOM";"Action";"/game/4788.html";"1993"
"Dracula Unleashed";"Quest";"/game/5871.html";"1993"
"Dragon Isles";"Strategy";"/game/6836.html";"1993"
"Dschump";"Arcade";"/game/5457.html";"1993"
"Duke Nukem II";"Arcade";"/game/603.html";"1993"
"Dungeon Hack";"RPG";"/game/1822.html";"1993"
"Eagle Eye Mysteries";"Quest";"/game/5967.html";"1993"
"EcoQuest 2: Lost Secret of the Rainforest";"Quest";"/game/899.html";"1993"
"Edward Grabowski's The Blue & The Gray";"Strategy";"/game/2923.html";"1993"
"Eight Ball Deluxe";"Arcade";"/game/1878.html";"1993"
"El-Fish";"Other";"/game/3304.html";"1993"
"Empire Deluxe";"Strategy";"/game/1910.html";"1993"
"Empire of the Angel";"Strategy";"/game/6977.html";"1993"
"Energie-Manager";"Strategy";"/game/3780.html";"1993"
"Epic Pinball";"Arcade";"/game/3314.html";"1993"
"Eric the Unready";"Interactive Fiction";"/game/858.html";"1993"
"European Champions";"Sports";"/game/3851.html";"1993"
"Evasive Action";"Simulation";"/game/3157.html";"1993"
"Exorcise in the Chaotic World";"RPG";"/game/5051.html";"1993"
"Eye of the Beholder III: Assault on Myth Drannor";"RPG";"/game/113.html";"1993"
"Eye of the Storm";"Adventure";"/game/2576.html";"1993"
"F-15 Strike Eagle III";"Simulation";"/game/2283.html";"1993"
"Facetrex";"Puzzle";"/game/4559.html";"1993"
"Fantasy Empires";"Strategy";"/game/652.html";"1993"
"Fatty Bear's Birthday Surprise";"Quest";"/game/2883.html";"1993"
"Fields of Glory";"Strategy";"/game/2080.html";"1993"
"Fighter";"Fighting";"/game/5061.html";"1993"
"Fire & Ice";"Arcade";"/game/2459.html";"1993"
"Flashback: The Quest for Identity";"Adventure";"/game/31.html";"1993"
"Flies Attack on Earth";"Quest";"/game/4441.html";"1993"
"FlixMix";"Puzzle";"/game/3336.html";"1993"
"Football Manager 3";"Sports";"/game/3346.html";"1993"
"Forgotten Realms: Unlimited Adventures";"RPG";"/game/3695.html";"1993"
"Fox Ranger II: Second Mission";"Arcade";"/game/4739.html";"1993"
"Freddy Pharkas: Frontier Pharmacist";"Quest";"/game/659.html";"1993"
"Frontier: Elite II";"Simulation";"/game/28.html";"1993"
"Fury of the Furries";"Arcade";"/game/190.html";"1993"
"G-Force";"Simulation";"/game/4240.html";"1993"
"Gabriel Knight: Sins of the Fathers";"Quest";"/game/32.html";"1993"
"Gadget: Lost in Time";"Arcade";"/game/5804.html";"1993"
"Galactic Warrior Rats";"Arcade";"/game/3229.html";"1993"
"Galleons";"Arcade";"/game/6263.html";"1993"
"Gary Grigsby's War in Russia";"Strategy";"/game/3350.html";"1993"
"Gateway 2: Homeworld";"Interactive Fiction";"/game/1162.html";"1993"
"Gateworld";"Arcade";"/game/3503.html";"1993"
"The Geekwad: Games of the Galaxy";"Arcade";"/game/2166.html";"1993"
"Genghis Khan II: Clan of the Gray Wolf";"Strategy";"/game/2279.html";"1993"
"Ghost Stories";"RPG";"/game/6951.html";"1993"
"Global Domination";"Strategy";"/game/2550.html";"1993"
"Goal!";"Sports";"/game/3360.html";"1993"
"Gobliins 2: The Prince Buffoon";"Quest";"/game/34.html";"1993"
"Goblins 3";"Quest";"/game/35.html";"1993"
"God of Thunder";"Arcade";"/game/2927.html";"1993"
"Graeme Souness Soccer Manager";"Sports";"/game/4212.html";"1993"
"Grandmaster Chess";"Sports";"/game/5917.html";"1993"
"Helious";"Puzzle";"/game/4062.html";"1993"
"Heroes: The Sanguine Seven";"Arcade";"/game/4448.html";"1993"
"Hexxagon";"Puzzle";"/game/3990.html";"1993"
"Hexxagon 2";"Puzzle";"/game/3989.html";"1993"
"Hired Guns";"RPG";"/game/387.html";"1993"
"Holiday Lemmings 1993";"Puzzle";"/game/5812.html";"1993"
"Homey D. Clown";"Arcade";"/game/3381.html";"1993"
"Hopy One";"Arcade";"/game/5100.html";"1993"
"The Hound of the Baskervilles";"Interactive Fiction";"/game/6734.html";"1993"
"Howitzer";"Arcade";"/game/4732.html";"1993"
"Huckleberry Hound in Hollywood Capers";"Arcade";"/game/4449.html";"1993"
"The Humans";"Arcade";"/game/820.html";"1993"
"IceBox";"Arcade";"/game/5030.html";"1993"
"In Extremis";"Action";"/game/2016.html";"1993"
"Inca II";"Quest";"/game/2097.html";"1993"
"The Incredible Machine";"Puzzle";"/game/171.html";"1993"
"IndyCar Racing";"Racing";"/game/1543.html";"1993"
"Innocent Until Caught";"Quest";"/game/866.html";"1993"
"The Interceptor";"Arcade";"/game/4805.html";"1993"
"International Ninja Rabbits";"Arcade";"/game/3439.html";"1993"
"International Open Golf Championship";"Sports";"/game/3387.html";"1993"
"International Rugby Challenge";"Sports";"/game/3388.html";"1993"
"International Tennis";"Sports";"/game/3511.html";"1993"
"Ishar 2: Messengers of Doom";"RPG";"/game/642.html";"1993"
"Isle of the Dead";"Adventure";"/game/3393.html";"1993"
"Jack in the Dark";"Adventure";"/game/3106.html";"1993"
"James Pond 2: Codename: RoboCod";"Arcade";"/game/2789.html";"1993"
"Jason Storm in Space Chase: Showdown in Orbit";"Arcade";"/game/3397.html";"1993"
"The Jelly Bean Factory";"Puzzle";"/game/5066.html";"1993"
"Jetpack";"Arcade";"/game/3400.html";"1993"
"Jetpack Christmas Special";"Arcade";"/game/4287.html";"1993"
"Jill of the Jungle: The Complete Trilogy";"Arcade";"/game/5225.html";"1993"
"Jim Power in ""Mutant Planet""";"Arcade";"/game/2633.html";"1993"
"Jonny Quest: Curse of the Mayan Warriors";"Adventure";"/game/2941.html";"1993"
"Jurassic Park";"Action";"/game/2389.html";"1993"
"Jutland";"Simulation";"/game/2272.html";"1993"
"Kasparov's Gambit";"Sports";"/game/5916.html";"1993"
"Ken's Labyrinth";"Action";"/game/3405.html";"1993"
"King's Table: The Legend of Ragnarok";"Puzzle";"/game/2945.html";"1993"
"Kronolog: The Nazi Paradox";"Quest";"/game/3408.html";"1993"
"Kwik Snax";"Arcade";"/game/2528.html";"1993"
"The Labyrinth of Time";"Quest";"/game/5842.html";"1993"
"Lands of Lore: The Throne of Chaos";"RPG";"/game/41.html";"1993"
"The Lawnmower Man";"Adventure";"/game/1551.html";"1993"
